size,bed room,total bathroom,attached bathroom,kitchen,varanda,dining room,drawing room,floor,lift,security,gasline,rent,area,city
1250,3,3,1,1,0,1,1,4,1,1,1,13000,Ganginarpar,Mymensingh
950,3,2,2,1,0,1,0,3,1,1,1,9500,Boro Bazar,Mymensingh
800,3,2,2,1,0,1,0,2,1,0,1,8000,Choto Bazar,Mymensingh
1350,3,3,1,1,0,1,1,2,0,1,0,15000,Fulbaria,Mymensingh
1250,3,3,3,1,1,1,1,3,1,1,1,13000,Ganginarpar,Mymensingh
1400,3,3,1,1,1,1,1,3,1,1,1,13000,Fulbaria,Mymensingh
3000,5,4,2,1,1,1,1,3,0,0,0,25000,Brahmaputra Ghat,Mymensingh
950,3,3,1,1,0,1,0,2,1,0,1,9000,Kachari Bazar,Mymensingh
1500,3,2,1,1,1,1,1,3,1,1,1,16000,Charpara,Mymensingh
1100,2,2,1,1,1,1,1,3,1,1,1,12000,Ganginarpar,Mymensingh
1540,3,2,1,1,1,1,0,4,1,0,1,17000,Ganginarpar,Mymensingh
1250,3,3,1,1,2,1,0,3,0,0,0,13000,Fulbaria,Mymensingh
600,1,1,0,1,1,1,0,4,0,0,1,6000,Choto Bazar,Mymensingh
2500,4,4,3,1,1,1,1,3,0,1,0,20000,Brahmaputra Ghat,Mymensingh
1700,3,3,0,1,1,1,1,3,1,0,1,17000,Boro Bazar,Mymensingh
1700,3,3,0,1,0,1,0,4,1,1,1,16000,Fulbaria,Mymensingh
1250,3,3,0,1,1,1,0,4,1,1,0,13000,Kachijhuli,Mymensingh
1000,2,2,1,1,2,1,1,4,1,1,1,13000,Kachari Bazar,Mymensingh
4000,4,5,1,1,2,1,1,2,1,0,1,17000,Kachari Bazar,Mymensingh
2200,3,4,1,1,1,1,1,3,1,1,0,22000,TownHall,Mymensingh
1100,2,2,1,1,1,1,0,2,0,1,0,12000,Charpara,Mymensingh
1200,3,3,0,1,1,1,1,3,0,0,0,15000,Kachijhuli,Mymensingh
1340,3,3,4,1,1,1,1,1,0,1,1,14000,Brahmaputra Ghat,Mymensingh
1050,2,2,1,1,1,1,1,3,0,1,0,10000,Ganginarpar,Mymensingh
1100,3,2,1,1,1,1,1,1,0,1,0,12000,Ganginarpar,Mymensingh
700,2,2,2,1,2,1,1,4,1,0,0,7000,Choto Bazar,Mymensingh
1250,3,3,1,1,1,1,1,1,1,0,0,13000,Fulbaria,Mymensingh
